,age,experience,orb_per_game,drb_per_game,ast_per_game,pts_per_game,age_lag1,experience_lag1,g_lag1,mp_per_game_lag1,fg_per_game_lag1,fga_per_game_lag1,ft_per_game_lag1,fta_per_game_lag1,orb_per_game_lag1,drb_per_game_lag1,ast_per_game_lag1,tov_per_game_lag1,pf_per_game_lag1,pts_per_game_lag1,orb_percent_lag1,drb_percent_lag1,ast_percent_lag1,tov_percent_lag1,usg_percent_lag1,avg_dist_fga_lag1,percent_fga_from_x0_3_range_lag1,percent_fga_from_x3_10_range_lag1,percent_fga_from_x10_16_range_lag1,percent_fga_from_x16_3p_range_lag1,percent_fga_from_x3p_range_lag1,fg_percent_from_x0_3_range_lag1,fg_percent_from_x3_10_range_lag1,fg_percent_from_x10_16_range_lag1,fg_percent_from_x16_3p_range_lag1,fg_percent_from_x3p_range_lag1,percent_assisted_x2p_fg_lag1,percent_assisted_x3p_fg_lag1,percent_corner_3s_of_3pa_lag1,corner_3_point_percent_lag1,age_lag2,experience_lag2,g_lag2,mp_per_game_lag2,fg_per_game_lag2,fga_per_game_lag2,ft_per_game_lag2,fta_per_game_lag2,orb_per_game_lag2,drb_per_game_lag2,ast_per_game_lag2,tov_per_game_lag2,pf_per_game_lag2,pts_per_game_lag2,orb_percent_lag2,drb_percent_lag2,ast_percent_lag2,tov_percent_lag2,usg_percent_lag2,avg_dist_fga_lag2,percent_fga_from_x0_3_range_lag2,percent_fga_from_x3_10_range_lag2,percent_fga_from_x10_16_range_lag2,percent_fga_from_x16_3p_range_lag2,percent_fga_from_x3p_range_lag2,fg_percent_from_x0_3_range_lag2,fg_percent_from_x3_10_range_lag2,fg_percent_from_x10_16_range_lag2,fg_percent_from_x16_3p_range_lag2,fg_percent_from_x3p_range_lag2,percent_assisted_x2p_fg_lag2,percent_assisted_x3p_fg_lag2,percent_corner_3s_of_3pa_lag2,corner_3_point_percent_lag2,age_lag3,experience_lag3,g_lag3,mp_per_game_lag3,fg_per_game_lag3,fga_per_game_lag3,ft_per_game_lag3,fta_per_game_lag3,orb_per_game_lag3,drb_per_game_lag3,ast_per_game_lag3,tov_per_game_lag3,pf_per_game_lag3,pts_per_game_lag3,orb_percent_lag3,drb_percent_lag3,ast_percent_lag3,tov_percent_lag3,usg_percent_lag3,avg_dist_fga_lag3,percent_fga_from_x0_3_range_lag3,percent_fga_from_x3_10_range_lag3,percent_fga_from_x10_16_range_lag3,percent_fga_from_x16_3p_range_lag3,percent_fga_from_x3p_range_lag3,fg_percent_from_x0_3_range_lag3,fg_percent_from_x3_10_range_lag3,fg_percent_from_x10_16_range_lag3,fg_percent_from_x16_3p_range_lag3,fg_percent_from_x3p_range_lag3,percent_assisted_x2p_fg_lag3,percent_assisted_x3p_fg_lag3,percent_corner_3s_of_3pa_lag3,corner_3_point_percent_lag3
2359,28.0,7,0.6,3.2,3.2,9.0,27.0,6.0,81.0,28.0,4.2,9.3,1.8,2.2,0.6,4.3,4.4,2.1,1.7,10.5,2.3,16.5,23.9,16.9,18.8,10.6,0.264,0.162,0.311,0.153,0.11,0.638,0.418,0.427,0.391,0.241,0.303,0.95,0.494,0.341,26.0,5.0,82.0,27.6,3.9,9.1,1.3,1.7,0.5,4.6,5.5,2.4,2.2,9.5,1.9,18.5,30.0,19.7,19.5,11.8,0.248,0.126,0.263,0.204,0.16,0.584,0.309,0.449,0.408,0.277,0.244,0.818,0.319,0.342,25.0,4.0,27.0,21.1,2.9,7.0,0.9,1.3,0.4,2.7,2.4,1.3,1.8,7.1,2.5,13.9,18.4,14.2,19.1,10.8,0.232,0.253,0.284,0.111,0.126,0.636,0.333,0.333,0.238,0.5,0.258,1.0,0.625,0.6
2360,29.0,8,0.4,2.7,2.2,8.2,28.0,7.0,65.0,25.5,3.6,8.5,1.3,1.6,0.6,3.2,3.2,1.5,1.9,9.0,2.4,14.2,18.4,14.3,18.5,12.9,0.197,0.176,0.263,0.149,0.214,0.55,0.536,0.421,0.378,0.263,0.176,0.903,0.449,0.321,27.0,6.0,81.0,28.0,4.2,9.3,1.8,2.2,0.6,4.3,4.4,2.1,1.7,10.5,2.3,16.5,23.9,16.9,18.8,10.6,0.264,0.162,0.311,0.153,0.11,0.638,0.418,0.427,0.391,0.241,0.303,0.95,0.494,0.341,26.0,5.0,82.0,27.6,3.9,9.1,1.3,1.7,0.5,4.6,5.5,2.4,2.2,9.5,1.9,18.5,30.0,19.7,19.5,11.8,0.248,0.126,0.263,0.204,0.16,0.584,0.309,0.449,0.408,0.277,0.244,0.818,0.319,0.342
2361,30.0,9,0.5,4.0,3.9,6.8,29.0,8.0,79.0,25.7,3.3,7.3,1.2,1.4,0.4,2.7,2.2,1.3,2.1,8.2,1.6,11.4,12.4,13.7,15.6,13.3,0.128,0.184,0.315,0.144,0.229,0.676,0.443,0.451,0.446,0.318,0.236,0.976,0.417,0.327,28.0,7.0,65.0,25.5,3.6,8.5,1.3,1.6,0.6,3.2,3.2,1.5,1.9,9.0,2.4,14.2,18.4,14.3,18.5,12.9,0.197,0.176,0.263,0.149,0.214,0.55,0.536,0.421,0.378,0.263,0.176,0.903,0.449,0.321,27.0,6.0,81.0,28.0,4.2,9.3,1.8,2.2,0.6,4.3,4.4,2.1,1.7,10.5,2.3,16.5,23.9,16.9,18.8,10.6,0.264,0.162,0.311,0.153,0.11,0.638,0.418,0.427,0.391,0.241,0.303,0.95,0.494,0.341
2362,29.0,4,0.2,1.5,1.6,10.5,28.0,3.0,68.0,21.8,3.6,8.8,0.9,1.1,0.2,1.9,1.9,1.0,1.4,9.5,1.1,9.6,13.5,9.9,21.7,18.5,0.052,0.129,0.126,0.273,0.42,0.484,0.455,0.533,0.411,0.355,0.548,0.798,0.167,0.405,27.0,2.0,56.0,21.5,3.8,8.7,0.9,1.1,0.2,1.9,2.1,1.1,1.3,9.9,1.2,9.9,15.1,10.5,21.7,16.5,0.084,0.208,0.152,0.148,0.407,0.537,0.446,0.459,0.389,0.419,0.333,0.542,0.162,0.406,26.0,1.0,80.0,21.1,3.6,7.9,1.1,1.3,0.3,2.2,1.2,1.0,1.9,9.8,1.5,11.8,9.1,10.3,20.6,18.2,0.044,0.161,0.158,0.149,0.487,0.679,0.441,0.52,0.426,0.419,0.532,0.814,0.256,0.456
2363,23.0,4,0.8,4.3,5.2,16.2,22.0,3.0,72.0,29.2,4.7,10.7,3.4,4.1,0.7,2.4,3.0,1.7,1.7,14.1,2.8,9.8,16.7,11.7,22.1,14.9,0.238,0.125,0.07,0.248,0.318,0.587,0.371,0.315,0.38,0.415,0.59,0.912,0.232,0.404,21.0,2.0,66.0,30.5,4.0,8.9,2.9,3.5,0.9,2.6,3.1,1.7,1.6,11.8,3.3,9.9,15.9,13.7,17.8,13.6,0.295,0.113,0.063,0.258,0.271,0.642,0.409,0.486,0.371,0.346,0.66,1.0,0.258,0.366,20.0,1.0,72.0,16.9,2.0,4.1,1.0,1.3,0.6,1.4,1.1,1.0,1.5,5.4,4.0,9.8,10.2,17.3,15.3,13.8,0.304,0.082,0.055,0.307,0.253,0.64,0.333,0.438,0.389,0.473,0.682,0.971,0.392,0.517
2364,24.0,5,0.7,4.2,4.1,19.3,23.0,4.0,77.0,36.4,5.5,13.4,4.0,4.9,0.8,4.3,5.2,2.8,2.0,16.2,2.5,14.0,24.1,15.0,23.1,15.1,0.209,0.131,0.093,0.296,0.271,0.625,0.281,0.438,0.413,0.304,0.402,0.894,0.246,0.275,22.0,3.0,72.0,29.2,4.7,10.7,3.4,4.1,0.7,2.4,3.0,1.7,1.7,14.1,2.8,9.8,16.7,11.7,22.1,14.9,0.238,0.125,0.07,0.248,0.318,0.587,0.371,0.315,0.38,0.415,0.59,0.912,0.232,0.404,21.0,2.0,66.0,30.5,4.0,8.9,2.9,3.5,0.9,2.6,3.1,1.7,1.6,11.8,3.3,9.9,15.9,13.7,17.8,13.6,0.295,0.113,0.063,0.258,0.271,0.642,0.409,0.486,0.371,0.346,0.66,1.0,0.258,0.366
2365,25.0,6,0.8,4.2,3.7,19.7,24.0,5.0,76.0,34.4,6.4,14.3,4.9,6.1,0.7,4.2,4.1,2.7,1.7,19.3,2.4,14.0,21.7,13.8,26.2,13.8,0.209,0.172,0.119,0.197,0.304,0.634,0.358,0.426,0.458,0.364,0.299,0.858,0.142,0.426,23.0,4.0,77.0,36.4,5.5,13.4,4.0,4.9,0.8,4.3,5.2,2.8,2.0,16.2,2.5,14.0,24.1,15.0,23.1,15.1,0.209,0.131,0.093,0.296,0.271,0.625,0.281,0.438,0.413,0.304,0.402,0.894,0.246,0.275,22.0,3.0,72.0,29.2,4.7,10.7,3.4,4.1,0.7,2.4,3.0,1.7,1.7,14.1,2.8,9.8,16.7,11.7,22.1,14.9,0.238,0.125,0.07,0.248,0.318,0.587,0.371,0.315,0.38,0.415,0.59,0.912,0.232,0.404
2366,26.0,7,0.7,4.7,3.5,21.9,25.0,6.0,80.0,36.2,6.5,15.0,4.9,6.0,0.8,4.2,3.7,2.5,2.3,19.7,2.5,13.5,18.2,12.5,25.7,13.6,0.209,0.182,0.128,0.14,0.341,0.622,0.438,0.409,0.375,0.349,0.32,0.797,0.234,0.385,24.0,5.0,76.0,34.4,6.4,14.3,4.9,6.1,0.7,4.2,4.1,2.7,1.7,19.3,2.4,14.0,21.7,13.8,26.2,13.8,0.209,0.172,0.119,0.197,0.304,0.634,0.358,0.426,0.458,0.364,0.299,0.858,0.142,0.426,23.0,4.0,77.0,36.4,5.5,13.4,4.0,4.9,0.8,4.3,5.2,2.8,2.0,16.2,2.5,14.0,24.1,15.0,23.1,15.1,0.209,0.131,0.093,0.296,0.271,0.625,0.281,0.438,0.413,0.304,0.402,0.894,0.246,0.275
2367,28.0,9,0.7,3.8,3.4,11.5,26.0,7.0,73.0,34.5,7.5,15.8,5.0,5.9,0.7,4.7,3.5,1.9,1.6,21.9,2.3,15.4,18.2,9.4,27.6,14.4,0.23,0.126,0.138,0.181,0.324,0.692,0.425,0.444,0.378,0.398,0.429,0.745,0.134,0.4,25.0,6.0,80.0,36.2,6.5,15.0,4.9,6.0,0.8,4.2,3.7,2.5,2.3,19.7,2.5,13.5,18.2,12.5,25.7,13.6,0.209,0.182,0.128,0.14,0.341,0.622,0.438,0.409,0.375,0.349,0.32,0.797,0.234,0.385,24.0,5.0,76.0,34.4,6.4,14.3,4.9,6.1,0.7,4.2,4.1,2.7,1.7,19.3,2.4,14.0,21.7,13.8,26.2,13.8,0.209,0.172,0.119,0.197,0.304,0.634,0.358,0.426,0.458,0.364,0.299,0.858,0.142,0.426
2368,29.0,10,1.1,5.6,4.1,17.5,28.0,9.0,72.0,25.9,4.1,8.8,2.2,2.6,0.7,3.8,3.4,1.5,1.4,11.5,2.9,15.5,18.4,12.8,19.0,14.6,0.231,0.132,0.135,0.137,0.364,0.653,0.536,0.488,0.414,0.333,0.607,0.87,0.294,0.412,26.0,7.0,73.0,34.5,7.5,15.8,5.0,5.9,0.7,4.7,3.5,1.9,1.6,21.9,2.3,15.4,18.2,9.4,27.6,14.4,0.23,0.126,0.138,0.181,0.324,0.692,0.425,0.444,0.378,0.398,0.429,0.745,0.134,0.4,25.0,6.0,80.0,36.2,6.5,15.0,4.9,6.0,0.8,4.2,3.7,2.5,2.3,19.7,2.5,13.5,18.2,12.5,25.7,13.6,0.209,0.182,0.128,0.14,0.341,0.622,0.438,0.409,0.375,0.349,0.32,0.797,0.234,0.385
2369,30.0,11,0.8,5.0,4.1,19.6,29.0,10.0,52.0,33.5,6.7,13.5,2.4,2.8,1.1,5.6,4.1,1.8,1.8,17.5,3.4,17.8,18.7,11.2,21.1,14.0,0.213,0.186,0.171,0.113,0.317,0.752,0.446,0.492,0.456,0.383,0.487,0.835,0.216,0.396,28.0,9.0,72.0,25.9,4.1,8.8,2.2,2.6,0.7,3.8,3.4,1.5,1.4,11.5,2.9,15.5,18.4,12.8,19.0,14.6,0.231,0.132,0.135,0.137,0.364,0.653,0.536,0.488,0.414,0.333,0.607,0.87,0.294,0.412,26.0,7.0,73.0,34.5,7.5,15.8,5.0,5.9,0.7,4.7,3.5,1.9,1.6,21.9,2.3,15.4,18.2,9.4,27.6,14.4,0.23,0.126,0.138,0.181,0.324,0.692,0.425,0.444,0.378,0.398,0.429,0.745,0.134,0.4
2370,31.0,12,0.8,3.8,3.6,15.9,30.0,11.0,44.0,34.0,7.1,15.0,3.5,4.2,0.8,5.0,4.1,2.1,1.7,19.6,2.6,16.3,19.5,11.0,23.9,13.7,0.213,0.198,0.161,0.117,0.312,0.671,0.392,0.453,0.429,0.415,0.606,0.871,0.176,0.639,29.0,10.0,52.0,33.5,6.7,13.5,2.4,2.8,1.1,5.6,4.1,1.8,1.8,17.5,3.4,17.8,18.7,11.2,21.1,14.0,0.213,0.186,0.171,0.113,0.317,0.752,0.446,0.492,0.456,0.383,0.487,0.835,0.216,0.396,28.0,9.0,72.0,25.9,4.1,8.8,2.2,2.6,0.7,3.8,3.4,1.5,1.4,11.5,2.9,15.5,18.4,12.8,19.0,14.6,0.231,0.132,0.135,0.137,0.364,0.653,0.536,0.488,0.414,0.333,0.607,0.87,0.294,0.412
2371,32.0,13,0.7,3.6,4.1,14.7,31.0,12.0,49.0,31.9,5.8,12.6,2.6,3.0,0.8,3.8,3.6,1.7,1.7,15.9,2.5,12.8,16.1,10.6,20.7,14.4,0.214,0.173,0.157,0.099,0.357,0.682,0.327,0.381,0.574,0.391,0.579,0.872,0.205,0.444,30.0,11.0,44.0,34.0,7.1,15.0,3.5,4.2,0.8,5.0,4.1,2.1,1.7,19.6,2.6,16.3,19.5,11.0,23.9,13.7,0.213,0.198,0.161,0.117,0.312,0.671,0.392,0.453,0.429,0.415,0.606,0.871,0.176,0.639,29.0,10.0,52.0,33.5,6.7,13.5,2.4,2.8,1.1,5.6,4.1,1.8,1.8,17.5,3.4,17.8,18.7,11.2,21.1,14.0,0.213,0.186,0.171,0.113,0.317,0.752,0.446,0.492,0.456,0.383,0.487,0.835,0.216,0.396
2372,27.0,4,0.3,1.9,4.1,9.6,26.0,3.0,78.0,34.4,5.6,13.0,1.6,2.0,0.6,3.8,9.0,3.2,2.4,13.9,1.9,13.3,44.9,18.6,23.0,11.9,0.208,0.369,0.085,0.098,0.24,0.569,0.424,0.419,0.414,0.342,0.166,0.747,0.107,0.615,25.0,2.0,66.0,25.8,3.4,7.9,1.5,1.8,0.3,2.3,5.4,2.2,1.9,8.9,1.6,10.3,35.7,20.5,20.0,13.5,0.176,0.27,0.111,0.185,0.258,0.598,0.426,0.448,0.423,0.319,0.264,0.767,0.156,0.238,24.0,1.0,70.0,12.3,1.4,3.3,0.5,0.6,0.2,0.9,2.2,1.0,1.2,3.6,1.7,8.6,25.3,21.7,16.9,15.4,0.163,0.258,0.09,0.12,0.369,0.763,0.367,0.429,0.357,0.291,0.171,0.8,0.093,0.125
2373,30.0,9,0.4,2.2,3.6,8.9,29.0,8.0,82.0,24.9,4.7,9.8,1.0,1.4,0.3,2.4,4.4,1.3,1.7,10.9,1.4,10.9,28.4,11.2,20.8,10.9,0.257,0.222,0.191,0.203,0.126,0.67,0.382,0.516,0.423,0.347,0.203,0.629,0.277,0.286,28.0,7.0,81.0,24.1,4.1,9.2,0.9,1.3,0.3,2.6,5.2,1.4,1.6,9.4,1.1,12.4,32.5,12.4,20.5,11.8,0.294,0.171,0.142,0.252,0.14,0.573,0.328,0.491,0.429,0.267,0.116,0.75,0.229,0.417,27.0,6.0,50.0,32.4,6.0,14.8,1.8,2.7,0.6,3.7,7.0,2.6,1.9,14.7,1.9,12.8,37.9,14.0,25.0,11.2,0.318,0.183,0.112,0.202,0.185,0.532,0.341,0.349,0.356,0.336,0.198,0.565,0.088,0.417
2374,31.0,10,0.4,2.8,4.9,10.9,30.0,9.0,56.0,22.3,3.7,8.7,0.8,1.1,0.4,2.2,3.6,1.1,1.9,8.9,1.9,11.1,25.4,10.6,19.9,13.6,0.194,0.241,0.127,0.162,0.276,0.611,0.407,0.371,0.405,0.326,0.106,0.705,0.2,0.444,29.0,8.0,82.0,24.9,4.7,9.8,1.0,1.4,0.3,2.4,4.4,1.3,1.7,10.9,1.4,10.9,28.4,11.2,20.8,10.9,0.257,0.222,0.191,0.203,0.126,0.67,0.382,0.516,0.423,0.347,0.203,0.629,0.277,0.286,28.0,7.0,81.0,24.1,4.1,9.2,0.9,1.3,0.3,2.6,5.2,1.4,1.6,9.4,1.1,12.4,32.5,12.4,20.5,11.8,0.294,0.171,0.142,0.252,0.14,0.573,0.328,0.491,0.429,0.267,0.116,0.75,0.229,0.417
2375,32.0,11,0.5,2.9,3.9,6.7,31.0,10.0,68.0,26.3,4.5,10.1,0.9,1.3,0.4,2.8,4.9,1.4,1.6,10.9,1.8,12.0,27.1,11.6,19.1,13.2,0.235,0.168,0.161,0.19,0.245,0.617,0.362,0.514,0.359,0.367,0.171,0.742,0.272,0.348,30.0,9.0,56.0,22.3,3.7,8.7,0.8,1.1,0.4,2.2,3.6,1.1,1.9,8.9,1.9,11.1,25.4,10.6,19.9,13.6,0.194,0.241,0.127,0.162,0.276,0.611,0.407,0.371,0.405,0.326,0.106,0.705,0.2,0.444,29.0,8.0,82.0,24.9,4.7,9.8,1.0,1.4,0.3,2.4,4.4,1.3,1.7,10.9,1.4,10.9,28.4,11.2,20.8,10.9,0.257,0.222,0.191,0.203,0.126,0.67,0.382,0.516,0.423,0.347,0.203,0.629,0.277,0.286
2376,33.0,12,0.4,1.8,3.8,6.3,32.0,11.0,44.0,21.0,2.9,6.8,0.4,0.8,0.5,2.9,3.9,0.9,1.4,6.7,2.5,14.6,24.7,11.6,15.8,13.0,0.189,0.202,0.215,0.229,0.165,0.554,0.45,0.391,0.412,0.367,0.261,0.944,0.388,0.421,31.0,10.0,68.0,26.3,4.5,10.1,0.9,1.3,0.4,2.8,4.9,1.4,1.6,10.9,1.8,12.0,27.1,11.6,19.1,13.2,0.235,0.168,0.161,0.19,0.245,0.617,0.362,0.514,0.359,0.367,0.171,0.742,0.272,0.348,30.0,9.0,56.0,22.3,3.7,8.7,0.8,1.1,0.4,2.2,3.6,1.1,1.9,8.9,1.9,11.1,25.4,10.6,19.9,13.6,0.194,0.241,0.127,0.162,0.276,0.611,0.407,0.371,0.405,0.326,0.106,0.705,0.2,0.444
2377,25.0,4,0.5,2.2,4.1,12.5,24.0,3.0,82.0,32.2,4.8,10.9,2.6,3.4,0.4,2.6,6.1,2.9,2.5,13.4,1.4,9.1,29.4,18.8,20.8,12.4,0.333,0.175,0.049,0.156,0.287,0.635,0.318,0.227,0.421,0.339,0.272,0.828,0.195,0.34,23.0,2.0,35.0,26.9,4.9,10.9,4.2,5.2,0.5,2.5,6.2,3.6,2.2,14.6,2.2,11.1,41.0,21.4,28.1,10.7,0.321,0.253,0.081,0.149,0.196,0.52,0.423,0.516,0.456,0.32,0.184,0.583,0.173,0.462,22.0,1.0,29.0,9.8,1.0,2.5,0.7,0.9,0.4,0.8,1.4,0.6,1.1,2.6,4.7,8.9,20.4,17.8,15.6,8.5,0.417,0.264,0.056,0.194,0.069,0.533,0.316,0.25,0.286,0.2,0.407,0.0,0.2,0.0
2378,26.0,5,0.4,2.3,4.6,11.2,25.0,4.0,71.0,28.9,4.2,9.3,3.1,3.7,0.5,2.2,4.1,2.5,2.3,12.5,2.0,7.8,22.3,18.4,20.4,13.3,0.287,0.19,0.065,0.112,0.346,0.637,0.389,0.302,0.405,0.358,0.324,0.854,0.175,0.45,24.0,3.0,82.0,32.2,4.8,10.9,2.6,3.4,0.4,2.6,6.1,2.9,2.5,13.4,1.4,9.1,29.4,18.8,20.8,12.4,0.333,0.175,0.049,0.156,0.287,0.635,0.318,0.227,0.421,0.339,0.272,0.828,0.195,0.34,23.0,2.0,35.0,26.9,4.9,10.9,4.2,5.2,0.5,2.5,6.2,3.6,2.2,14.6,2.2,11.1,41.0,21.4,28.1,10.7,0.321,0.253,0.081,0.149,0.196,0.52,0.423,0.516,0.456,0.32,0.184,0.583,0.173,0.462
2379,27.0,6,0.5,2.7,3.0,11.7,26.0,5.0,74.0,25.8,3.7,8.8,2.9,3.6,0.4,2.3,4.6,2.2,2.6,11.2,1.4,10.2,28.6,17.7,21.9,12.8,0.28,0.148,0.119,0.183,0.269,0.607,0.33,0.385,0.325,0.369,0.297,0.585,0.091,0.375,25.0,4.0,71.0,28.9,4.2,9.3,3.1,3.7,0.5,2.2,4.1,2.5,2.3,12.5,2.0,7.8,22.3,18.4,20.4,13.3,0.287,0.19,0.065,0.112,0.346,0.637,0.389,0.302,0.405,0.358,0.324,0.854,0.175,0.45,24.0,3.0,82.0,32.2,4.8,10.9,2.6,3.4,0.4,2.6,6.1,2.9,2.5,13.4,1.4,9.1,29.4,18.8,20.8,12.4,0.333,0.175,0.049,0.156,0.287,0.635,0.318,0.227,0.421,0.339,0.272,0.828,0.195,0.34
2380,28.0,7,0.3,3.4,5.1,14.5,27.0,6.0,78.0,26.3,3.8,9.3,3.1,3.7,0.5,2.7,3.0,1.9,2.1,11.7,2.2,11.4,18.6,14.9,22.2,13.0,0.305,0.13,0.088,0.166,0.31,0.568,0.379,0.344,0.331,0.336,0.348,0.816,0.102,0.391,26.0,5.0,74.0,25.8,3.7,8.8,2.9,3.6,0.4,2.3,4.6,2.2,2.6,11.2,1.4,10.2,28.6,17.7,21.9,12.8,0.28,0.148,0.119,0.183,0.269,0.607,0.33,0.385,0.325,0.369,0.297,0.585,0.091,0.375,25.0,4.0,71.0,28.9,4.2,9.3,3.1,3.7,0.5,2.2,4.1,2.5,2.3,12.5,2.0,7.8,22.3,18.4,20.4,13.3,0.287,0.19,0.065,0.112,0.346,0.637,0.389,0.302,0.405,0.358,0.324,0.854,0.175,0.45
2381,30.0,9,0.3,2.1,3.1,9.6,28.0,7.0,36.0,24.5,4.9,11.1,3.2,3.9,0.3,3.4,5.1,2.4,2.2,14.5,1.3,14.7,35.5,15.7,26.6,15.0,0.235,0.153,0.098,0.125,0.39,0.553,0.377,0.538,0.42,0.372,0.239,0.621,0.09,0.286,27.0,6.0,78.0,26.3,3.8,9.3,3.1,3.7,0.5,2.7,3.0,1.9,2.1,11.7,2.2,11.4,18.6,14.9,22.2,13.0,0.305,0.13,0.088,0.166,0.31,0.568,0.379,0.344,0.331,0.336,0.348,0.816,0.102,0.391,26.0,5.0,74.0,25.8,3.7,8.8,2.9,3.6,0.4,2.3,4.6,2.2,2.6,11.2,1.4,10.2,28.6,17.7,21.9,12.8,0.28,0.148,0.119,0.183,0.269,0.607,0.33,0.385,0.325,0.369,0.297,0.585,0.091,0.375
2382,23.0,4,0.5,3.6,8.8,19.3,22.0,3.0,49.0,32.7,6.6,15.0,5.0,6.2,0.7,3.3,7.6,3.2,2.4,18.5,2.4,11.2,43.9,15.3,29.3,11.3,0.298,0.143,0.18,0.318,0.061,0.594,0.429,0.379,0.372,0.267,0.25,0.75,0.267,0.5,21.0,2.0,66.0,36.2,5.7,13.5,4.8,6.1,0.7,3.8,8.0,3.9,2.1,16.3,2.2,12.0,36.9,19.2,24.9,9.6,0.413,0.152,0.106,0.282,0.047,0.618,0.287,0.337,0.302,0.071,0.213,1.0,0.357,0.067,20.0,1.0,69.0,37.8,5.8,14.1,4.4,5.7,0.5,4.1,8.3,3.8,2.5,16.4,1.5,12.8,36.0,18.6,23.8,11.0,0.364,0.146,0.12,0.251,0.118,0.605,0.261,0.308,0.316,0.296,0.223,0.765,0.113,0.385
2383,24.0,5,0.5,4.2,10.0,17.6,23.0,4.0,82.0,36.3,7.1,16.3,3.9,4.8,0.5,3.6,8.8,3.6,2.7,19.3,1.5,11.7,40.5,16.3,27.4,14.4,0.267,0.079,0.086,0.338,0.23,0.669,0.248,0.348,0.367,0.351,0.176,0.657,0.133,0.293,22.0,3.0,49.0,32.7,6.6,15.0,5.0,6.2,0.7,3.3,7.6,3.2,2.4,18.5,2.4,11.2,43.9,15.3,29.3,11.3,0.298,0.143,0.18,0.318,0.061,0.594,0.429,0.379,0.372,0.267,0.25,0.75,0.267,0.5,21.0,2.0,66.0,36.2,5.7,13.5,4.8,6.1,0.7,3.8,8.0,3.9,2.1,16.3,2.2,12.0,36.9,19.2,24.9,9.6,0.413,0.152,0.106,0.282,0.047,0.618,0.287,0.337,0.302,0.071,0.213,1.0,0.357,0.067
2384,25.0,6,0.5,4.4,10.2,19.9,24.0,5.0,79.0,35.9,6.6,14.8,3.6,4.6,0.5,4.2,10.0,3.8,2.3,17.6,1.5,12.8,46.3,18.7,26.1,13.0,0.288,0.077,0.127,0.322,0.186,0.616,0.411,0.419,0.395,0.3,0.2,0.646,0.198,0.256,23.0,4.0,82.0,36.3,7.1,16.3,3.9,4.8,0.5,3.6,8.8,3.6,2.7,19.3,1.5,11.7,40.5,16.3,27.4,14.4,0.267,0.079,0.086,0.338,0.23,0.669,0.248,0.348,0.367,0.351,0.176,0.657,0.133,0.293,22.0,3.0,49.0,32.7,6.6,15.0,5.0,6.2,0.7,3.3,7.6,3.2,2.4,18.5,2.4,11.2,43.9,15.3,29.3,11.3,0.298,0.143,0.18,0.318,0.061,0.594,0.429,0.379,0.372,0.267,0.25,0.75,0.267,0.5
2385,26.0,7,0.8,3.4,10.7,23.1,25.0,6.0,77.0,36.2,7.4,17.5,3.5,4.5,0.5,4.4,10.2,4.1,2.1,19.9,1.7,13.8,46.2,17.5,28.6,13.7,0.29,0.064,0.094,0.31,0.243,0.598,0.302,0.37,0.359,0.351,0.188,0.67,0.116,0.368,24.0,5.0,79.0,35.9,6.6,14.8,3.6,4.6,0.5,4.2,10.0,3.8,2.3,17.6,1.5,12.8,46.3,18.7,26.1,13.0,0.288,0.077,0.127,0.322,0.186,0.616,0.411,0.419,0.395,0.3,0.2,0.646,0.198,0.256,23.0,4.0,82.0,36.3,7.1,16.3,3.9,4.8,0.5,3.6,8.8,3.6,2.7,19.3,1.5,11.7,40.5,16.3,27.4,14.4,0.267,0.079,0.086,0.338,0.23,0.669,0.248,0.348,0.367,0.351,0.176,0.657,0.133,0.293
2386,27.0,8,0.5,3.1,9.6,19.4,26.0,7.0,78.0,36.4,8.3,18.4,5.4,6.8,0.8,3.4,10.7,4.1,1.9,23.1,2.4,10.6,46.9,16.2,30.6,11.9,0.38,0.082,0.109,0.238,0.19,0.593,0.364,0.376,0.389,0.327,0.14,0.629,0.096,0.269,25.0,6.0,77.0,36.2,7.4,17.5,3.5,4.5,0.5,4.4,10.2,4.1,2.1,19.9,1.7,13.8,46.2,17.5,28.6,13.7,0.29,0.064,0.094,0.31,0.243,0.598,0.302,0.37,0.359,0.351,0.188,0.67,0.116,0.368,24.0,5.0,79.0,35.9,6.6,14.8,3.6,4.6,0.5,4.2,10.0,3.8,2.3,17.6,1.5,12.8,46.3,18.7,26.1,13.0,0.288,0.077,0.127,0.322,0.186,0.616,0.411,0.419,0.395,0.3,0.2,0.646,0.198,0.256
2387,28.0,9,0.5,3.2,8.7,20.7,27.0,8.0,41.0,34.4,6.8,16.3,4.3,5.9,0.5,3.1,9.6,3.9,2.0,19.4,1.8,10.2,44.5,17.0,29.1,13.0,0.31,0.09,0.093,0.253,0.25,0.638,0.317,0.274,0.296,0.371,0.101,0.645,0.042,0.714,26.0,7.0,78.0,36.4,8.3,18.4,5.4,6.8,0.8,3.4,10.7,4.1,1.9,23.1,2.4,10.6,46.9,16.2,30.6,11.9,0.38,0.082,0.109,0.238,0.19,0.593,0.364,0.376,0.389,0.327,0.14,0.629,0.096,0.269,25.0,6.0,77.0,36.2,7.4,17.5,3.5,4.5,0.5,4.4,10.2,4.1,2.1,19.9,1.7,13.8,46.2,17.5,28.6,13.7,0.29,0.064,0.094,0.31,0.243,0.598,0.302,0.37,0.359,0.351,0.188,0.67,0.116,0.368
